series,video,sid,time,character
Bewitched,bw_s03_e23,273,1.67,Samantha
Bewitched,bw_s03_e23,280,5.11,Samantha
Bewitched,bw_s03_e23,281,2.34,Samantha
Bewitched,bw_s03_e23,282,4.8,Samantha
Bewitched,bw_s03_e23,284,5.84,Samantha
Bewitched,bw_s03_e23,285,2.7,Samantha
Bewitched,bw_s03_e23,286,19.55,Samantha
Bewitched,bw_s03_e24,6,4.5,Samantha
Bewitched,bw_s03_e24,19,2.97,Samantha
Bewitched,bw_s03_e24,23,9.64,Samantha
Bewitched,bw_s03_e24,25,5.07,Samantha
Bewitched,bw_s03_e24,32,8.34,Samantha
Bewitched,bw_s03_e24,53,2.27,Samantha
Bewitched,bw_s03_e24,55,3.67,Samantha
Bewitched,bw_s03_e24,58,8.84,Samantha
Bewitched,bw_s03_e24,60,73.91,Samantha
Bewitched,bw_s03_e24,115,69.47,Samantha
Bewitched,bw_s03_e24,118,12.25,Samantha
Bewitched,bw_s03_e24,119,2.94,Samantha
Bewitched,bw_s03_e24,121,3.37,Samantha
Bewitched,bw_s03_e24,123,1.4,Samantha
Bewitched,bw_s03_e24,125,4.67,Samantha
Bewitched,bw_s03_e24,127,2.14,Samantha
Bewitched,bw_s03_e24,129,2.37,Samantha
Bewitched,bw_s03_e24,131,1.67,Samantha
Bewitched,bw_s03_e24,133,1.8,Samantha
Bewitched,bw_s03_e24,135,6.01,Samantha
Bewitched,bw_s03_e24,137,1.94,Samantha
Bewitched,bw_s03_e24,139,1.67,Samantha
Bewitched,bw_s03_e24,141,2.84,Samantha
Bewitched,bw_s03_e24,142,18.95,Samantha
Bewitched,bw_s03_e24,144,2.5,Samantha
Bewitched,bw_s03_e24,146,5.27,Samantha
Bewitched,bw_s03_e24,147,1,Samantha
Bewitched,bw_s03_e24,148,5.07,Samantha
Bewitched,bw_s03_e24,149,5.11,Samantha
Bewitched,bw_s03_e24,150,32.63,Samantha
Bewitched,bw_s03_e24,151,10.74,Samantha
Bewitched,bw_s03_e24,153,9.54,Samantha
Bewitched,bw_s03_e24,155,3.87,Samantha
Bewitched,bw_s03_e24,157,8.07,Samantha
Bewitched,bw_s03_e24,159,2.74,Samantha
Bewitched,bw_s03_e24,161,3.3,Samantha
Bewitched,bw_s03_e24,163,3,Samantha
Bewitched,bw_s03_e24,165,3.44,Samantha
Bewitched,bw_s03_e24,167,7.84,Samantha
Bewitched,bw_s03_e24,189,15.75,Samantha
Bewitched,bw_s03_e24,202,3.14,Samantha
Bewitched,bw_s03_e24,203,30.1,Samantha
Bewitched,bw_s03_e24,204,10.01,Samantha
Bewitched,bw_s03_e24,206,26.66,Samantha
Bewitched,bw_s03_e24,207,1.7,Samantha
Bewitched,bw_s03_e24,209,9.31,Samantha
Bewitched,bw_s03_e24,211,3.24,Samantha
Bewitched,bw_s03_e24,213,9.34,Samantha
Bewitched,bw_s03_e24,215,1.37,Samantha
Bewitched,bw_s03_e24,217,1.27,Samantha
Bewitched,bw_s03_e24,219,2.44,Samantha
Bewitched,bw_s03_e24,221,2.1,Samantha
Bewitched,bw_s03_e24,224,15.55,Samantha
Bewitched,bw_s03_e24,228,7.64,Samantha
Bewitched,bw_s03_e24,230,10.74,Samantha
Bewitched,bw_s03_e24,232,3.34,Samantha
Bewitched,bw_s03_e24,234,12.15,Samantha
Bewitched,bw_s03_e24,236,3.24,Samantha
Bewitched,bw_s03_e24,237,1.77,Samantha
Bewitched,bw_s03_e24,238,5.87,Samantha
Bewitched,bw_s03_e24,240,2.67,Samantha
Bewitched,bw_s03_e24,242,4.94,Samantha
Bewitched,bw_s03_e24,247,1.8,Samantha
Bewitched,bw_s03_e24,249,2.5,Samantha
Bewitched,bw_s03_e24,257,2.5,Samantha
Bewitched,bw_s03_e24,259,2.14,Samantha
Bewitched,bw_s03_e24,261,3.14,Samantha
Bewitched,bw_s03_e25,2,21.45,Samantha
Bewitched,bw_s03_e25,4,3.97,Samantha
Bewitched,bw_s03_e25,6,4.27,Samantha
Bewitched,bw_s03_e25,8,1.2,Samantha
Bewitched,bw_s03_e25,10,4.1,Samantha
Bewitched,bw_s03_e25,12,6.27,Samantha
Bewitched,bw_s03_e25,14,4.64,Samantha
Bewitched,bw_s03_e25,41,57.39,Samantha
Bewitched,bw_s03_e25,42,2.84,Samantha
Bewitched,bw_s03_e25,52,2.54,Samantha
Bewitched,bw_s03_e25,55,2,Samantha
Bewitched,bw_s03_e25,66,2.77,Samantha
Bewitched,bw_s03_e25,67,19.59,Samantha
Bewitched,bw_s03_e25,69,1.8,Samantha
Bewitched,bw_s03_e25,71,3.4,Samantha
Bewitched,bw_s03_e25,73,5.17,Samantha
Bewitched,bw_s03_e25,75,7.27,Samantha
Bewitched,bw_s03_e25,77,2.67,Samantha
Bewitched,bw_s03_e25,79,1.97,Samantha
Bewitched,bw_s03_e25,86,2.04,Samantha
Bewitched,bw_s03_e25,89,2.3,Samantha
Bewitched,bw_s03_e25,91,1.33,Samantha
Bewitched,bw_s03_e25,97,1.47,Samantha
Bewitched,bw_s03_e25,99,3.27,Samantha
Bewitched,bw_s03_e25,101,2.4,Samantha
Bewitched,bw_s03_e25,102,7.81,Samantha
Bewitched,bw_s03_e25,103,48.75,Samantha
Bewitched,bw_s03_e25,119,2.54,Samantha
Bewitched,bw_s03_e25,121,1.13,Samantha
Bewitched,bw_s03_e25,123,1.6,Samantha
Bewitched,bw_s03_e25,125,2.8,Samantha
Bewitched,bw_s03_e25,135,2.17,Samantha
Bewitched,bw_s03_e25,137,8.01,Samantha
Bewitched,bw_s03_e25,139,7.11,Samantha
Bewitched,bw_s03_e25,140,16.42,Samantha
Bewitched,bw_s03_e25,147,3.27,Samantha
Bewitched,bw_s03_e25,149,7.67,Samantha
Bewitched,bw_s03_e25,150,4.84,Samantha
Bewitched,bw_s03_e25,153,2.84,Samantha
Bewitched,bw_s03_e25,156,7.24,Samantha
Bewitched,bw_s03_e25,158,10.94,Samantha
Bewitched,bw_s03_e25,161,10.48,Samantha
Bewitched,bw_s03_e25,164,51.22,Samantha
Bewitched,bw_s03_e25,167,2.74,Samantha
Bewitched,bw_s03_e25,169,1.9,Samantha
Bewitched,bw_s03_e25,173,1.4,Samantha
Bewitched,bw_s03_e25,175,4,Samantha
Bewitched,bw_s03_e25,177,1.84,Samantha
Bewitched,bw_s03_e25,185,3.57,Samantha
Bewitched,bw_s03_e25,187,5.71,Samantha
Bewitched,bw_s03_e25,189,4.74,Samantha
Bewitched,bw_s03_e25,192,1.27,Samantha
Bewitched,bw_s03_e25,194,7.57,Samantha
Bewitched,bw_s03_e25,196,2,Samantha
Bewitched,bw_s03_e25,198,2.67,Samantha
Bewitched,bw_s03_e25,209,4.14,Samantha
Bewitched,bw_s03_e25,214,2.7,Samantha
Bewitched,bw_s03_e25,216,6.51,Samantha
Bewitched,bw_s03_e25,219,4.74,Samantha
Bewitched,bw_s03_e25,221,2.87,Samantha
Bewitched,bw_s03_e25,224,75.14,Samantha
Bewitched,bw_s03_e26,2,7.57,Samantha
Bewitched,bw_s03_e26,4,2.5,Samantha
Bewitched,bw_s03_e26,6,4.9,Samantha
Bewitched,bw_s03_e26,8,2.8,Samantha
Bewitched,bw_s03_e26,10,2.57,Samantha
Bewitched,bw_s03_e26,12,2.57,Samantha
Bewitched,bw_s03_e26,14,4.04,Samantha
Bewitched,bw_s03_e26,17,1.63,Samantha
Bewitched,bw_s03_e26,21,5.94,Samantha
Bewitched,bw_s03_e26,24,9.94,Samantha
Bewitched,bw_s03_e26,26,2.14,Samantha
Bewitched,bw_s03_e26,35,1.47,Samantha
Bewitched,bw_s03_e26,37,4.84,Samantha
Bewitched,bw_s03_e26,64,3.04,Samantha
Bewitched,bw_s03_e26,78,3.17,Samantha
Bewitched,bw_s03_e26,80,3.24,Samantha
Bewitched,bw_s03_e26,84,2.2,Samantha
Bewitched,bw_s03_e26,86,2.54,Samantha
Bewitched,bw_s03_e26,88,2.3,Samantha
Bewitched,bw_s03_e26,97,11.48,Samantha
Bewitched,bw_s03_e26,98,12.58,Samantha
Bewitched,bw_s03_e26,119,11.38,Samantha
Bewitched,bw_s03_e26,124,1.3,Samantha
Bewitched,bw_s03_e26,126,1.87,Samantha
Bewitched,bw_s03_e26,132,17.48,Samantha
Bewitched,bw_s03_e26,135,2.1,Samantha
Bewitched,bw_s03_e26,137,2.5,Samantha
Bewitched,bw_s03_e26,139,2.07,Samantha
Bewitched,bw_s03_e26,141,1.6,Samantha
Bewitched,bw_s03_e26,147,2.04,Samantha
Bewitched,bw_s03_e26,159,1.94,Samantha
Bewitched,bw_s03_e26,161,1.7,Samantha
Bewitched,bw_s03_e26,163,1.1,Samantha
Bewitched,bw_s03_e26,165,3.5,Samantha
Bewitched,bw_s03_e26,167,4.44,Samantha
Bewitched,bw_s03_e26,171,2.1,Samantha
Bewitched,bw_s03_e26,173,3.24,Samantha
Bewitched,bw_s03_e26,175,1.8,Samantha
Bewitched,bw_s03_e26,177,1.8,Samantha
Bewitched,bw_s03_e26,179,2.74,Samantha
Bewitched,bw_s03_e26,194,4.1,Samantha
Bewitched,bw_s03_e26,196,1.13,Samantha
Bewitched,bw_s03_e26,199,4,Samantha
Bewitched,bw_s03_e26,201,1.8,Samantha
Bewitched,bw_s03_e26,207,2.87,Samantha
Bewitched,bw_s03_e26,209,1.84,Samantha
Bewitched,bw_s03_e26,211,3.34,Samantha
Bewitched,bw_s03_e26,217,4.34,Samantha
Bewitched,bw_s03_e26,219,3.87,Samantha
Bewitched,bw_s03_e26,223,6.01,Samantha
Bewitched,bw_s03_e26,225,3.17,Samantha
Bewitched,bw_s03_e26,250,5.51,Samantha
Bewitched,bw_s03_e26,254,1.6,Samantha
Bewitched,bw_s03_e26,256,3.6,Samantha
Bewitched,bw_s03_e26,267,5,Samantha
Bewitched,bw_s03_e26,281,16.02,Samantha
Bewitched,bw_s03_e26,283,1.77,Samantha
Bewitched,bw_s03_e26,286,3.07,Samantha
Bewitched,bw_s03_e26,289,2.04,Samantha
Bewitched,bw_s03_e26,291,9.44,Samantha
Bewitched,bw_s03_e26,297,4.8,Samantha
Bewitched,bw_s03_e26,300,2.54,Samantha
Bewitched,bw_s03_e26,302,1.74,Samantha
Bewitched,bw_s03_e26,307,1.53,Samantha
Bewitched,bw_s03_e26,313,1.8,Samantha
Bewitched,bw_s03_e26,316,2.14,Samantha
Bewitched,bw_s03_e26,318,1.67,Samantha
Bewitched,bw_s03_e26,323,4.14,Samantha
Bewitched,bw_s03_e27,3,1.53,Samantha
Bewitched,bw_s03_e27,5,9.31,Samantha
Bewitched,bw_s03_e27,7,2.74,Samantha
Bewitched,bw_s03_e27,9,6.01,Samantha
Bewitched,bw_s03_e27,11,6.14,Samantha
Bewitched,bw_s03_e27,13,36.4,Samantha
Bewitched,bw_s03_e27,29,33.37,Samantha
Bewitched,bw_s03_e27,78,28.96,Samantha
Bewitched,bw_s03_e27,80,2.7,Samantha
Bewitched,bw_s03_e27,82,5.71,Samantha
Bewitched,bw_s03_e27,84,4.44,Samantha
Bewitched,bw_s03_e27,86,2.6,Samantha
Bewitched,bw_s03_e27,88,1.67,Samantha
Bewitched,bw_s03_e27,90,44.21,Samantha
Bewitched,bw_s03_e27,117,21.69,Samantha
Bewitched,bw_s03_e27,118,6.31,Samantha
Bewitched,bw_s03_e27,120,2.9,Samantha
Bewitched,bw_s03_e27,122,8.04,Samantha
Bewitched,bw_s03_e27,123,6.41,Samantha
Bewitched,bw_s03_e27,125,13.21,Samantha
Bewitched,bw_s03_e27,126,19.29,Samantha
Bewitched,bw_s03_e27,128,20.89,Samantha
Bewitched,bw_s03_e27,130,12.21,Samantha
Bewitched,bw_s03_e27,134,11.18,Samantha
Bewitched,bw_s03_e27,136,17.45,Samantha
Bewitched,bw_s03_e27,138,16.78,Samantha
Bewitched,bw_s03_e27,140,6.14,Samantha
Bewitched,bw_s03_e27,142,14.08,Samantha
Bewitched,bw_s03_e27,149,4.57,Samantha
Bewitched,bw_s03_e27,151,2.57,Samantha
Bewitched,bw_s03_e27,153,2.64,Samantha
Bewitched,bw_s03_e27,155,2.44,Samantha
Bewitched,bw_s03_e27,157,3,Samantha
Bewitched,bw_s03_e27,159,2.37,Samantha
Bewitched,bw_s03_e27,161,2.64,Samantha
Bewitched,bw_s03_e27,165,5.74,Samantha
Bewitched,bw_s03_e27,190,1.37,Samantha
Bewitched,bw_s03_e27,192,2.6,Samantha
Bewitched,bw_s03_e27,194,1.1,Samantha
Bewitched,bw_s03_e27,196,4.44,Samantha
Bewitched,bw_s03_e27,199,2.57,Samantha
Bewitched,bw_s03_e27,206,4.77,Samantha
Bewitched,bw_s03_e27,208,4.67,Samantha
Bewitched,bw_s03_e27,210,6.77,Samantha
Bewitched,bw_s03_e27,212,2.3,Samantha
Bewitched,bw_s03_e27,216,15.52,Samantha
Bewitched,bw_s03_e27,217,7.11,Samantha
Bewitched,bw_s03_e27,220,1.3,Samantha
Bewitched,bw_s03_e27,222,1.84,Samantha
Bewitched,bw_s03_e27,224,2.04,Samantha
Bewitched,bw_s03_e27,226,7.97,Samantha
Bewitched,bw_s03_e27,230,67.97,Samantha
Bewitched,bw_s03_e27,234,40.34,Samantha
Bewitched,bw_s03_e28,1,13.18,Samantha
Bewitched,bw_s03_e28,3,4.54,Samantha
Bewitched,bw_s03_e28,5,6.31,Samantha
Bewitched,bw_s03_e28,20,0.87,Samantha
Bewitched,bw_s03_e28,27,1.94,Samantha
Bewitched,bw_s03_e28,29,2.77,Samantha
Bewitched,bw_s03_e28,31,6.04,Samantha
Bewitched,bw_s03_e28,205,14.75,Samantha
Bewitched,bw_s03_e28,207,4.4,Samantha
Bewitched,bw_s03_e28,209,1.57,Samantha
Bewitched,bw_s03_e28,211,4,Samantha
Bewitched,bw_s03_e28,213,2.04,Samantha
Bewitched,bw_s03_e28,215,1.9,Samantha
Bewitched,bw_s03_e28,217,37.77,Samantha
Bewitched,bw_s03_e28,218,5,Samantha
Bewitched,bw_s03_e28,226,1.5,Samantha
Bewitched,bw_s03_e28,228,2.6,Samantha
Bewitched,bw_s03_e28,232,2,Samantha
Bewitched,bw_s03_e28,234,1.3,Samantha
Bewitched,bw_s03_e28,239,2.3,Samantha
Bewitched,bw_s03_e28,243,1.87,Samantha
Bewitched,bw_s03_e28,247,11.08,Samantha
Bewitched,bw_s03_e28,249,5.94,Samantha
Bewitched,bw_s03_e28,251,0.77,Samantha
Bewitched,bw_s03_e28,253,5.37,Samantha
Bewitched,bw_s03_e28,255,5.14,Samantha
Bewitched,bw_s03_e28,257,6.81,Samantha
Bewitched,bw_s03_e28,290,3.2,Samantha
Bewitched,bw_s03_e28,292,3.04,Samantha
Bewitched,bw_s03_e28,294,10.11,Samantha
Bewitched,bw_s03_e28,296,2.2,Samantha
Bewitched,bw_s03_e28,299,39.87,Samantha
Bewitched,bw_s03_e29,13,23.62,Samantha
Bewitched,bw_s03_e29,15,2.5,Samantha
Bewitched,bw_s03_e29,17,4.17,Samantha
Bewitched,bw_s03_e29,19,5.54,Samantha
Bewitched,bw_s03_e29,21,3.17,Samantha
Bewitched,bw_s03_e29,28,9.21,Samantha
Bewitched,bw_s03_e29,33,1.94,Samantha
Bewitched,bw_s03_e29,35,2.07,Samantha
Bewitched,bw_s03_e29,37,8.64,Samantha
Bewitched,bw_s03_e29,39,2.4,Samantha
Bewitched,bw_s03_e29,41,6.21,Samantha
Bewitched,bw_s03_e29,43,1.9,Samantha
Bewitched,bw_s03_e29,44,27.86,Samantha
Bewitched,bw_s03_e29,65,1.57,Samantha
Bewitched,bw_s03_e29,67,6.77,Samantha
Bewitched,bw_s03_e29,69,5.04,Samantha
Bewitched,bw_s03_e29,71,0.9,Samantha
Bewitched,bw_s03_e29,73,7.27,Samantha
Bewitched,bw_s03_e29,76,2.84,Samantha
Bewitched,bw_s03_e29,80,11.21,Samantha
Bewitched,bw_s03_e29,82,2.14,Samantha
Bewitched,bw_s03_e29,84,4.6,Samantha
Bewitched,bw_s03_e29,86,7.61,Samantha
Bewitched,bw_s03_e29,89,1.57,Samantha
Bewitched,bw_s03_e29,91,11.51,Samantha
Bewitched,bw_s03_e29,98,8.01,Samantha
Bewitched,bw_s03_e29,115,10.78,Samantha
Bewitched,bw_s03_e29,119,3.9,Samantha
Bewitched,bw_s03_e29,121,4.1,Samantha
Bewitched,bw_s03_e29,123,23.19,Samantha
Bewitched,bw_s03_e29,124,14.65,Samantha
Bewitched,bw_s03_e29,126,7.27,Samantha
Bewitched,bw_s03_e29,128,6.84,Samantha
Bewitched,bw_s03_e29,130,2.27,Samantha
Bewitched,bw_s03_e29,132,2.8,Samantha
Bewitched,bw_s03_e29,137,30.1,Samantha
Bewitched,bw_s03_e29,158,8.91,Samantha
Bewitched,bw_s03_e29,160,6.07,Samantha
Bewitched,bw_s03_e29,162,4.3,Samantha
Bewitched,bw_s03_e29,178,27.19,Samantha
Bewitched,bw_s03_e29,180,6.44,Samantha
Bewitched,bw_s03_e29,182,1.23,Samantha
Bewitched,bw_s03_e29,188,44.11,Samantha
Bewitched,bw_s03_e29,190,9.94,Samantha
Bewitched,bw_s03_e29,191,42.74,Samantha
Bewitched,bw_s03_e29,192,4.8,Samantha
Bewitched,bw_s03_e29,194,19.65,Samantha
Bewitched,bw_s03_e29,195,1.43,Samantha
Bewitched,bw_s03_e29,203,2.37,Samantha
Bewitched,bw_s03_e29,212,1.8,Samantha
Bewitched,bw_s03_e29,214,8.64,Samantha
Bewitched,bw_s03_e29,216,4,Samantha
Bewitched,bw_s03_e29,217,3.54,Samantha
Bewitched,bw_s03_e29,223,2.57,Samantha
Bewitched,bw_s03_e29,225,2.24,Samantha
Bewitched,bw_s03_e29,227,1.2,Samantha
Bewitched,bw_s03_e29,229,8.68,Samantha
Bewitched,bw_s03_e29,231,4.47,Samantha
Bewitched,bw_s03_e29,234,14.58,Samantha
Bewitched,bw_s03_e29,238,3.84,Samantha
Bewitched,bw_s03_e29,247,6.34,Samantha
Bewitched,bw_s03_e29,250,3.3,Samantha
Bewitched,bw_s03_e29,255,1.94,Samantha
Bewitched,bw_s03_e29,257,1.33,Samantha
Bewitched,bw_s03_e29,261,0.8,Samantha
Bewitched,bw_s03_e29,270,3.4,Samantha
Bewitched,bw_s03_e30,5,7.31,Samantha
Bewitched,bw_s03_e30,8,4.04,Samantha
Bewitched,bw_s03_e30,10,2.37,Samantha
Bewitched,bw_s03_e30,12,2.37,Samantha
Bewitched,bw_s03_e30,15,4.07,Samantha
Bewitched,bw_s03_e30,17,3.67,Samantha
Bewitched,bw_s03_e30,19,4.24,Samantha
Bewitched,bw_s03_e30,21,5.71,Samantha
Bewitched,bw_s03_e30,23,1.57,Samantha
Bewitched,bw_s03_e30,61,77.64,Samantha
Bewitched,bw_s03_e30,63,6.74,Samantha
Bewitched,bw_s03_e30,65,1.57,Samantha
Bewitched,bw_s03_e30,67,4.3,Samantha
Bewitched,bw_s03_e30,69,3.44,Samantha
Bewitched,bw_s03_e30,73,1.47,Samantha
Bewitched,bw_s03_e30,75,1.13,Samantha
Bewitched,bw_s03_e30,79,28.36,Samantha
Bewitched,bw_s03_e30,80,3.4,Samantha
Bewitched,bw_s03_e30,84,6.14,Samantha
Bewitched,bw_s03_e30,87,6.67,Samantha
Bewitched,bw_s03_e30,89,4.57,Samantha
Bewitched,bw_s03_e30,91,1.57,Samantha
Bewitched,bw_s03_e30,142,10.31,Samantha
Bewitched,bw_s03_e30,144,14.75,Samantha
Bewitched,bw_s03_e30,145,49.12,Samantha
Bewitched,bw_s03_e30,147,3.34,Samantha
Bewitched,bw_s03_e30,150,2.17,Samantha
Bewitched,bw_s03_e30,172,1.2,Samantha
Bewitched,bw_s03_e30,174,2.64,Samantha
Bewitched,bw_s03_e30,197,2.74,Samantha
Bewitched,bw_s03_e30,199,2.3,Samantha
Bewitched,bw_s03_e30,201,3.77,Samantha
Bewitched,bw_s03_e30,203,2.44,Samantha
Bewitched,bw_s03_e30,205,2.27,Samantha
Bewitched,bw_s03_e30,207,1.7,Samantha
Bewitched,bw_s03_e30,208,64.1,Samantha
Bewitched,bw_s03_e30,211,10.14,Samantha
Bewitched,bw_s03_e30,215,4.84,Samantha
Bewitched,bw_s03_e30,217,4.6,Samantha
Bewitched,bw_s03_e30,219,1.3,Samantha
Bewitched,bw_s03_e30,221,3.34,Samantha
Bewitched,bw_s03_e30,222,5.21,Samantha
Bewitched,bw_s03_e30,223,3.14,Samantha
Bewitched,bw_s03_e30,229,1.07,Samantha
Bewitched,bw_s03_e30,231,6.24,Samantha
Bewitched,bw_s03_e30,233,3.3,Samantha
Bewitched,bw_s03_e31,3,1.1,Samantha
Bewitched,bw_s03_e31,5,3.57,Samantha
Bewitched,bw_s03_e31,7,3.47,Samantha
Bewitched,bw_s03_e31,17,2.17,Samantha
Bewitched,bw_s03_e31,25,2.27,Samantha
Bewitched,bw_s03_e31,31,2.24,Samantha
Bewitched,bw_s03_e31,36,1.43,Samantha
Bewitched,bw_s03_e31,45,2.37,Samantha
Bewitched,bw_s03_e31,51,5.37,Samantha
Bewitched,bw_s03_e31,53,2.94,Samantha
Bewitched,bw_s03_e31,55,5.87,Samantha
Bewitched,bw_s03_e31,57,3.74,Samantha
Bewitched,bw_s03_e31,63,7.64,Samantha
Bewitched,bw_s03_e31,94,15.28,Samantha
Bewitched,bw_s03_e31,96,2.6,Samantha
Bewitched,bw_s03_e31,98,5.17,Samantha
Bewitched,bw_s03_e31,102,8.74,Samantha
Bewitched,bw_s03_e31,104,3.74,Samantha
Bewitched,bw_s03_e31,106,5.71,Samantha
Bewitched,bw_s03_e31,108,4.6,Samantha
Bewitched,bw_s03_e31,110,5.84,Samantha
Bewitched,bw_s03_e31,112,1.47,Samantha
Bewitched,bw_s03_e31,142,33.63,Samantha
Bewitched,bw_s03_e31,145,9.28,Samantha
Bewitched,bw_s03_e31,161,2,Samantha
Bewitched,bw_s03_e31,163,2.04,Samantha
Bewitched,bw_s03_e31,173,11.44,Samantha
Bewitched,bw_s03_e31,190,1.1,Samantha
Bewitched,bw_s03_e31,192,4.9,Samantha
Bewitched,bw_s03_e31,194,1.07,Samantha
Bewitched,bw_s03_e31,196,4.17,Samantha
Bewitched,bw_s03_e31,198,2.9,Samantha
Bewitched,bw_s03_e31,200,4.04,Samantha
Bewitched,bw_s03_e31,205,1.74,Samantha
Bewitched,bw_s03_e31,207,1.4,Samantha
Bewitched,bw_s03_e31,209,2.6,Samantha
Bewitched,bw_s03_e31,211,4.77,Samantha
Bewitched,bw_s03_e31,213,2.14,Samantha
Bewitched,bw_s03_e31,223,1.27,Samantha
Bewitched,bw_s03_e31,228,23.62,Samantha
Bewitched,bw_s03_e31,240,43.98,Samantha
Bewitched,bw_s03_e31,264,8.78,Samantha
Bewitched,bw_s03_e31,266,2.7,Samantha
Bewitched,bw_s03_e31,268,2.47,Samantha
Bewitched,bw_s03_e31,270,5.14,Samantha
Bewitched,bw_s03_e31,272,6.21,Samantha
Bewitched,bw_s03_e31,273,2.4,Samantha
Bewitched,bw_s03_e31,275,4.17,Samantha
Bewitched,bw_s03_e31,280,2.17,Samantha
Bewitched,bw_s03_e31,283,6.77,Samantha
Bewitched,bw_s03_e31,285,2.5,Samantha
Bewitched,bw_s03_e31,286,6.44,Samantha
Bewitched,bw_s03_e31,294,5.41,Samantha
Bewitched,bw_s03_e31,296,2.04,Samantha
Bewitched,bw_s03_e31,300,4.17,Samantha
Bewitched,bw_s03_e31,302,3.7,Samantha
Bewitched,bw_s03_e31,304,6.21,Samantha
Bewitched,bw_s03_e31,309,3.1,Samantha
Bewitched,bw_s03_e31,311,1.43,Samantha
Bewitched,bw_s03_e31,314,6.31,Samantha
Bewitched,bw_s03_e31,316,1.1,Samantha
Bewitched,bw_s03_e31,318,7.84,Samantha
Bewitched,bw_s03_e31,319,1.37,Samantha
Bewitched,bw_s03_e31,320,1.03,Samantha
Bewitched,bw_s03_e31,321,11.78,Samantha
Bewitched,bw_s03_e32,5,1.63,Samantha
Bewitched,bw_s03_e32,9,1.17,Samantha
Bewitched,bw_s03_e32,11,2.64,Samantha
Bewitched,bw_s03_e32,13,4.4,Samantha
Bewitched,bw_s03_e32,17,2.4,Samantha
Bewitched,bw_s03_e32,19,4.94,Samantha
Bewitched,bw_s03_e32,21,1.77,Samantha
Bewitched,bw_s03_e32,23,1.97,Samantha
Bewitched,bw_s03_e32,25,2.07,Samantha
Bewitched,bw_s03_e32,27,1.17,Samantha
Bewitched,bw_s03_e32,29,1.87,Samantha
Bewitched,bw_s03_e32,31,1,Samantha
Bewitched,bw_s03_e32,33,0.77,Samantha
Bewitched,bw_s03_e32,57,3.87,Samantha
Bewitched,bw_s03_e32,59,3.64,Samantha
Bewitched,bw_s03_e32,61,6.07,Samantha
Bewitched,bw_s03_e32,66,1.8,Samantha
Bewitched,bw_s03_e32,68,6.37,Samantha
Bewitched,bw_s03_e32,72,11.81,Samantha
Bewitched,bw_s03_e32,75,1.7,Samantha
Bewitched,bw_s03_e32,77,1.63,Samantha
Bewitched,bw_s03_e32,79,2.1,Samantha
Bewitched,bw_s03_e32,81,0.6,Samantha
Bewitched,bw_s03_e32,83,9.11,Samantha
Bewitched,bw_s03_e32,86,12.38,Samantha
Bewitched,bw_s03_e32,88,14.11,Samantha
Bewitched,bw_s03_e32,90,8.84,Samantha
Bewitched,bw_s03_e32,92,7.84,Samantha
Bewitched,bw_s03_e32,95,4.07,Samantha
Bewitched,bw_s03_e32,99,1.33,Samantha
Bewitched,bw_s03_e32,101,30.86,Samantha
Bewitched,bw_s03_e32,102,6.71,Samantha
Bewitched,bw_s03_e32,104,3.5,Samantha
Bewitched,bw_s03_e32,106,2.17,Samantha
Bewitched,bw_s03_e32,107,2.6,Samantha
Bewitched,bw_s03_e32,114,45.41,Samantha
Bewitched,bw_s03_e32,115,3.27,Samantha
Bewitched,bw_s03_e32,117,8.51,Samantha
Bewitched,bw_s03_e32,121,9.51,Samantha
Bewitched,bw_s03_e32,123,3,Samantha
Bewitched,bw_s03_e32,126,4.97,Samantha
Bewitched,bw_s03_e32,128,1.7,Samantha
Bewitched,bw_s03_e32,131,3.5,Samantha
Bewitched,bw_s03_e32,133,23.42,Samantha
Bewitched,bw_s03_e32,136,2.57,Samantha
Bewitched,bw_s03_e32,138,1.47,Samantha
Bewitched,bw_s03_e32,142,1.4,Samantha
Bewitched,bw_s03_e32,145,5,Samantha
Bewitched,bw_s03_e32,148,10.18,Samantha
Bewitched,bw_s03_e32,154,9.38,Samantha
Bewitched,bw_s03_e32,157,4.04,Samantha
Bewitched,bw_s03_e32,159,2.04,Samantha
Bewitched,bw_s03_e32,161,3.94,Samantha
Bewitched,bw_s03_e32,163,1.03,Samantha
Bewitched,bw_s03_e32,165,5.67,Samantha
Bewitched,bw_s03_e32,167,3.7,Samantha
Bewitched,bw_s03_e32,169,3.77,Samantha
Bewitched,bw_s03_e32,172,1.13,Samantha
Bewitched,bw_s03_e32,175,2.84,Samantha
Bewitched,bw_s03_e32,177,0.87,Samantha
Bewitched,bw_s03_e32,181,33.63,Samantha
Bewitched,bw_s03_e32,184,1.43,Samantha
Bewitched,bw_s03_e32,192,2.37,Samantha
Bewitched,bw_s03_e32,195,6.97,Samantha
Bewitched,bw_s03_e32,197,4.3,Samantha
Bewitched,bw_s03_e32,199,3.1,Samantha
Bewitched,bw_s03_e32,201,1.33,Samantha
Bewitched,bw_s03_e32,208,2.24,Samantha
Bewitched,bw_s03_e32,211,1.2,Samantha
Bewitched,bw_s03_e32,215,16.12,Samantha
Bewitched,bw_s03_e32,218,10.64,Samantha
Bewitched,bw_s03_e32,220,22.29,Samantha
Bewitched,bw_s03_e32,225,2.8,Samantha
Bewitched,bw_s03_e32,227,2.17,Samantha
