series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s05_e14,58,10420,11045,20.89,2
Bewitched,bw_s05_e14,59,11046,11200,5.17,1
Bewitched,bw_s05_e14,60,11201,11499,9.98,2
Bewitched,bw_s05_e14,61,11500,11690,6.37,1
Bewitched,bw_s05_e14,62,11691,11821,4.37,1
Bewitched,bw_s05_e14,63,11822,11907,2.87,1
Bewitched,bw_s05_e14,64,11908,12096,6.31,2
Bewitched,bw_s05_e14,65,12097,12331,7.84,1
Bewitched,bw_s05_e14,66,12332,12444,3.77,1
Bewitched,bw_s05_e14,67,12445,12524,2.67,1
Bewitched,bw_s05_e14,68,12525,12620,3.2,2
Bewitched,bw_s05_e14,69,12621,12854,7.81,1
Bewitched,bw_s05_e14,70,12855,12905,1.7,1
Bewitched,bw_s05_e14,71,12906,13877,32.43,2
Bewitched,bw_s05_e14,72,13878,14675,26.63,2
Bewitched,bw_s05_e14,73,14676,14942,8.91,2
Bewitched,bw_s05_e14,74,14943,15086,4.8,1
Bewitched,bw_s05_e14,75,15087,15162,2.54,1
Bewitched,bw_s05_e14,76,15163,15320,5.27,2
Bewitched,bw_s05_e14,77,15321,15352,1.07,1
Bewitched,bw_s05_e14,78,15353,15389,1.23,1
Bewitched,bw_s05_e14,79,15390,15429,1.33,1
Bewitched,bw_s05_e14,80,15430,15949,17.35,2
Bewitched,bw_s05_e14,81,15950,16710,25.39,2
Bewitched,bw_s05_e14,82,16711,16757,1.57,1
Bewitched,bw_s05_e14,83,16758,17024,8.91,1
Bewitched,bw_s05_e14,84,17025,17161,4.57,1
Bewitched,bw_s05_e14,85,17162,17439,9.28,2
Bewitched,bw_s05_e14,86,17440,18218,25.99,3
Bewitched,bw_s05_e14,87,18219,18371,5.11,1
Bewitched,bw_s05_e14,88,18372,18485,3.8,2
Bewitched,bw_s05_e14,89,18486,18605,4,1
Bewitched,bw_s05_e14,90,18606,18944,11.31,2
Bewitched,bw_s05_e14,91,18945,18994,1.67,1
Bewitched,bw_s05_e14,92,18995,19241,8.24,2
Bewitched,bw_s05_e14,93,19242,19276,1.17,0
Bewitched,bw_s05_e14,94,19277,19418,4.74,2
Bewitched,bw_s05_e14,95,19419,19805,12.91,2
Bewitched,bw_s05_e14,96,19806,19840,1.17,1
Bewitched,bw_s05_e14,97,19841,20075,7.84,2
Bewitched,bw_s05_e14,98,20076,20160,2.84,1
Bewitched,bw_s05_e14,99,20161,20350,6.34,1
Bewitched,bw_s05_e14,100,20351,20385,1.17,1
Bewitched,bw_s05_e14,101,20386,20975,19.69,2
Bewitched,bw_s05_e14,102,20976,21081,3.54,0
Bewitched,bw_s05_e14,103,21082,21239,5.27,1
Bewitched,bw_s05_e14,104,21240,21344,3.5,3
Bewitched,bw_s05_e14,105,21345,21420,2.54,1
Bewitched,bw_s05_e14,106,21421,21485,2.17,2
Bewitched,bw_s05_e14,107,21486,21853,12.28,3
Bewitched,bw_s05_e14,108,21854,21893,1.33,1
Bewitched,bw_s05_e14,109,21894,22051,5.27,1
Bewitched,bw_s05_e14,110,22052,22574,17.45,2
Bewitched,bw_s05_e14,111,22575,22645,2.37,1
Bewitched,bw_s05_e14,112,22646,22749,3.47,2
Bewitched,bw_s05_e14,113,22750,22789,1.33,1
Bewitched,bw_s05_e14,114,22790,24604,60.56,3
Bewitched,bw_s05_e14,115,24605,26958,78.55,3
Bewitched,bw_s05_e14,116,26959,27347,12.98,2
Bewitched,bw_s05_e14,117,27348,27548,6.71,1
Bewitched,bw_s05_e14,118,27549,27643,3.17,1
Bewitched,bw_s05_e14,119,27644,27678,1.17,1
Bewitched,bw_s05_e14,120,27679,27765,2.9,1
Bewitched,bw_s05_e14,121,27766,27862,3.24,1
Bewitched,bw_s05_e14,122,27863,27968,3.54,1
Bewitched,bw_s05_e14,123,27969,28004,1.2,1
Bewitched,bw_s05_e14,124,28005,28118,3.8,1
Bewitched,bw_s05_e14,125,28119,28202,2.8,2
Bewitched,bw_s05_e14,126,28203,28260,1.94,1
Bewitched,bw_s05_e14,127,28261,28285,0.83,1
Bewitched,bw_s05_e14,128,28286,28382,3.24,1
Bewitched,bw_s05_e14,129,28383,28839,15.25,2
Bewitched,bw_s05_e14,130,28840,29139,10.01,2
Bewitched,bw_s05_e14,131,29140,29745,20.22,2
Bewitched,bw_s05_e14,132,29746,29884,4.64,2
Bewitched,bw_s05_e14,133,29885,29990,3.54,1
Bewitched,bw_s05_e14,134,29991,30075,2.84,1
Bewitched,bw_s05_e14,135,30076,30198,4.1,1
Bewitched,bw_s05_e14,136,30199,30792,19.82,2
Bewitched,bw_s05_e14,137,30793,30960,5.61,1
Bewitched,bw_s05_e14,138,30961,31199,7.97,1
Bewitched,bw_s05_e14,139,31200,31377,5.94,1
Bewitched,bw_s05_e14,140,31378,31498,4.04,1
Bewitched,bw_s05_e14,141,31499,31543,1.5,1
Bewitched,bw_s05_e14,142,31544,31719,5.87,2
Bewitched,bw_s05_e14,143,31720,31848,4.3,0
Bewitched,bw_s05_e14,144,31849,31900,1.74,2
Bewitched,bw_s05_e14,145,31901,31972,2.4,0
Bewitched,bw_s05_e14,146,31973,32745,25.79,2
Bewitched,bw_s05_e14,147,32746,33340,19.85,1
Bewitched,bw_s05_e14,148,33341,33589,8.31,2
Bewitched,bw_s05_e14,149,33590,34166,19.25,3
Bewitched,bw_s05_e14,150,34167,34218,1.74,0
Bewitched,bw_s05_e14,151,34219,34552,11.14,3
Bewitched,bw_s05_e14,152,34553,35023,15.72,2
Bewitched,bw_s05_e14,153,35024,35208,6.17,2
Bewitched,bw_s05_e14,154,35209,35667,15.32,3
Bewitched,bw_s05_e14,155,35668,35752,2.84,1
Bewitched,bw_s05_e14,156,35753,35816,2.14,2
Bewitched,bw_s05_e14,157,35817,36089,9.11,1
Bewitched,bw_s05_e14,158,36090,36212,4.1,2
Bewitched,bw_s05_e14,159,36213,36367,5.17,1
Bewitched,bw_s05_e14,160,36368,36538,5.71,2
Bewitched,bw_s05_e14,161,36539,36562,0.8,1
Bewitched,bw_s05_e14,162,36563,36707,4.84,2
Bewitched,bw_s05_e14,163,36708,37121,13.81,1
Bewitched,bw_s05_e14,164,37122,37741,20.69,3
Bewitched,bw_s05_e14,165,37742,37813,2.4,1
Bewitched,bw_s05_e14,166,37814,37973,5.34,1
Bewitched,bw_s05_e14,167,37974,38093,4,1
Bewitched,bw_s05_e14,168,38094,38124,1.03,1
Bewitched,bw_s05_e14,169,38125,38214,3,1
Bewitched,bw_s05_e14,170,38215,38332,3.94,1
Bewitched,bw_s05_e14,171,38333,38569,7.91,1
Bewitched,bw_s05_e14,172,38570,38603,1.13,1
Bewitched,bw_s05_e14,173,38604,38831,7.61,1
Bewitched,bw_s05_e14,174,38832,39019,6.27,1
Bewitched,bw_s05_e14,175,39020,39142,4.1,1
Bewitched,bw_s05_e14,176,39143,39208,2.2,1
Bewitched,bw_s05_e14,177,39209,39288,2.67,1
Bewitched,bw_s05_e14,178,39289,39349,2.04,1
Bewitched,bw_s05_e14,179,39350,39409,2,1
Bewitched,bw_s05_e14,180,39410,39463,1.8,1
Bewitched,bw_s05_e14,181,39464,39629,5.54,1
Bewitched,bw_s05_e14,182,39630,39906,9.24,2
Bewitched,bw_s05_e14,183,39907,39959,1.77,1
Bewitched,bw_s05_e14,184,39960,40164,6.84,1
Bewitched,bw_s05_e14,185,40165,40292,4.27,1
Bewitched,bw_s05_e14,186,40293,40388,3.2,1
Bewitched,bw_s05_e14,187,40389,40561,5.77,1
Bewitched,bw_s05_e14,188,40562,40787,7.54,1
Bewitched,bw_s05_e14,189,40788,40851,2.14,1
Bewitched,bw_s05_e14,190,40852,40918,2.24,1
Bewitched,bw_s05_e14,191,40919,41076,5.27,1
Bewitched,bw_s05_e14,192,41077,41189,3.77,2
Bewitched,bw_s05_e14,193,41190,41924,24.52,4
Bewitched,bw_s05_e14,194,41925,42608,22.82,3
Bewitched,bw_s05_e14,195,42609,42987,12.65,2
Bewitched,bw_s05_e14,196,42988,43397,13.68,2
Bewitched,bw_s05_e14,197,43398,44327,31.03,3
Bewitched,bw_s05_e14,198,44328,44408,2.7,1
Bewitched,bw_s05_e14,199,44409,44547,4.64,3
Bewitched,bw_s05_e14,200,44548,44698,5.04,1
Bewitched,bw_s05_e14,201,44699,44711,0.43,1
Bewitched,bw_s05_e14,202,44712,44771,2,0
Bewitched,bw_s05_e15,0,0,59,2,0
Bewitched,bw_s05_e15,1,60,99,1.33,0
Bewitched,bw_s05_e15,2,100,450,11.71,0
Bewitched,bw_s05_e15,3,451,568,3.94,0
Bewitched,bw_s05_e15,4,569,679,3.7,1
Bewitched,bw_s05_e15,5,680,835,5.21,1
Bewitched,bw_s05_e15,6,836,992,5.24,2
Bewitched,bw_s05_e15,7,993,1219,7.57,2
Bewitched,bw_s05_e15,8,1220,1363,4.8,1
Bewitched,bw_s05_e15,9,1364,1444,2.7,2
Bewitched,bw_s05_e15,10,1445,1567,4.1,1
Bewitched,bw_s05_e15,11,1568,1690,4.1,2
Bewitched,bw_s05_e15,12,1691,1798,3.6,1
Bewitched,bw_s05_e15,13,1799,1900,3.4,2
Bewitched,bw_s05_e15,14,1901,2002,3.4,1
Bewitched,bw_s05_e15,15,2003,2208,6.87,2
Bewitched,bw_s05_e15,16,2209,2329,4.04,1
Bewitched,bw_s05_e15,17,2330,2414,2.84,2
Bewitched,bw_s05_e15,18,2415,2620,6.87,1
Bewitched,bw_s05_e15,19,2621,3019,13.31,2
Bewitched,bw_s05_e15,20,3020,3053,1.13,1
Bewitched,bw_s05_e15,21,3054,3103,1.67,2
Bewitched,bw_s05_e15,22,3104,3330,7.57,1
Bewitched,bw_s05_e15,23,3331,3485,5.17,2
Bewitched,bw_s05_e15,24,3486,3695,7.01,1
Bewitched,bw_s05_e15,25,3696,3782,2.9,2
Bewitched,bw_s05_e15,26,3783,3818,1.2,2
Bewitched,bw_s05_e15,27,3819,3870,1.74,0
Bewitched,bw_s05_e15,28,3871,4164,9.81,2
Bewitched,bw_s05_e15,29,4165,4225,2.04,2
Bewitched,bw_s05_e15,30,4226,4569,11.48,1
Bewitched,bw_s05_e15,31,4570,4732,5.44,0
Bewitched,bw_s05_e15,32,4733,4772,1.33,0
Bewitched,bw_s05_e15,33,4773,4984,7.07,2
Bewitched,bw_s05_e15,34,4985,5044,2,0
Bewitched,bw_s05_e15,35,5045,5290,8.21,2
Bewitched,bw_s05_e15,36,5291,5512,7.41,0
Bewitched,bw_s05_e15,37,5513,5595,2.77,0
Bewitched,bw_s05_e15,38,5596,6407,27.09,2
Bewitched,bw_s05_e15,39,6408,6519,3.74,1
Bewitched,bw_s05_e15,40,6520,6798,9.31,1
Bewitched,bw_s05_e15,41,6799,6968,5.67,1
Bewitched,bw_s05_e15,42,6969,7089,4.04,1
Bewitched,bw_s05_e15,43,7090,7150,2.04,1
Bewitched,bw_s05_e15,44,7151,7276,4.2,1
Bewitched,bw_s05_e15,45,7277,7348,2.4,1
Bewitched,bw_s05_e15,46,7349,7998,21.69,4
Bewitched,bw_s05_e15,47,7999,8264,8.88,3
Bewitched,bw_s05_e15,48,8265,8389,4.17,1
Bewitched,bw_s05_e15,49,8390,8421,1.07,2
Bewitched,bw_s05_e15,50,8422,8503,2.74,1
Bewitched,bw_s05_e15,51,8504,8740,7.91,4
Bewitched,bw_s05_e15,52,8741,8894,5.14,1
Bewitched,bw_s05_e15,53,8895,8994,3.34,2
Bewitched,bw_s05_e15,54,8995,9031,1.23,1
Bewitched,bw_s05_e15,55,9032,9504,15.78,4
Bewitched,bw_s05_e15,56,9505,9769,8.84,5
Bewitched,bw_s05_e15,57,9770,9891,4.07,1
Bewitched,bw_s05_e15,58,9892,9933,1.4,2
Bewitched,bw_s05_e15,59,9934,10050,3.9,2
Bewitched,bw_s05_e15,60,10051,10145,3.17,2
Bewitched,bw_s05_e15,61,10146,10244,3.3,2
Bewitched,bw_s05_e15,62,10245,10338,3.14,2
Bewitched,bw_s05_e15,63,10339,10456,3.94,2
Bewitched,bw_s05_e15,64,10457,10783,10.91,2
Bewitched,bw_s05_e15,65,10784,10839,1.87,1
Bewitched,bw_s05_e15,66,10840,11034,6.51,2
Bewitched,bw_s05_e15,67,11035,11276,8.07,4
Bewitched,bw_s05_e15,68,11277,12141,28.86,2
Bewitched,bw_s05_e15,69,12142,12576,14.51,3
Bewitched,bw_s05_e15,70,12577,13730,38.51,2
Bewitched,bw_s05_e15,71,13731,14084,11.81,2
Bewitched,bw_s05_e15,72,14085,14098,0.47,2
Bewitched,bw_s05_e15,73,14099,14262,5.47,3
Bewitched,bw_s05_e15,74,14263,14491,7.64,2
Bewitched,bw_s05_e15,75,14492,15106,20.52,2
Bewitched,bw_s05_e15,76,15107,15279,5.77,4
Bewitched,bw_s05_e15,77,15280,15429,5,1
Bewitched,bw_s05_e15,78,15430,15473,1.47,2
Bewitched,bw_s05_e15,79,15474,15564,3.04,1
Bewitched,bw_s05_e15,80,15565,15678,3.8,2
Bewitched,bw_s05_e15,81,15679,16276,19.95,1
Bewitched,bw_s05_e15,82,16277,16344,2.27,2
Bewitched,bw_s05_e15,83,16345,16424,2.67,1
Bewitched,bw_s05_e15,84,16425,16609,6.17,2
Bewitched,bw_s05_e15,85,16610,16738,4.3,1
Bewitched,bw_s05_e15,86,16739,17234,16.55,2
Bewitched,bw_s05_e15,87,17235,17760,17.55,3
Bewitched,bw_s05_e15,88,17761,18092,11.08,4
Bewitched,bw_s05_e15,89,18093,18194,3.4,1
Bewitched,bw_s05_e15,90,18195,18260,2.2,1
Bewitched,bw_s05_e15,91,18261,18305,1.5,1
Bewitched,bw_s05_e15,92,18306,18345,1.33,1
Bewitched,bw_s05_e15,93,18346,18438,3.1,3
Bewitched,bw_s05_e15,94,18439,18494,1.87,0
Bewitched,bw_s05_e15,95,18495,18562,2.27,1
Bewitched,bw_s05_e15,96,18563,18588,0.87,1
Bewitched,bw_s05_e15,97,18589,18653,2.17,1
Bewitched,bw_s05_e15,98,18654,18678,0.83,1
Bewitched,bw_s05_e15,99,18679,18704,0.87,1
Bewitched,bw_s05_e15,100,18705,18728,0.8,1
Bewitched,bw_s05_e15,101,18729,18760,1.07,1
Bewitched,bw_s05_e15,102,18761,18803,1.43,1
Bewitched,bw_s05_e15,103,18804,18913,3.67,2
Bewitched,bw_s05_e15,104,18914,19060,4.9,1
Bewitched,bw_s05_e15,105,19061,19280,7.34,1
Bewitched,bw_s05_e15,106,19281,19402,4.07,1
Bewitched,bw_s05_e15,107,19403,19520,3.94,1
Bewitched,bw_s05_e15,108,19521,19537,0.57,1
Bewitched,bw_s05_e15,109,19538,19602,2.17,1
Bewitched,bw_s05_e15,110,19603,19633,1.03,1
Bewitched,bw_s05_e15,111,19634,19664,1.03,1
Bewitched,bw_s05_e15,112,19665,19687,0.77,1
Bewitched,bw_s05_e15,113,19688,19713,0.87,1
Bewitched,bw_s05_e15,114,19714,19747,1.13,1
Bewitched,bw_s05_e15,115,19748,19949,6.74,1
Bewitched,bw_s05_e15,116,19950,20124,5.84,1
Bewitched,bw_s05_e15,117,20125,20213,2.97,1
Bewitched,bw_s05_e15,118,20214,20344,4.37,1
Bewitched,bw_s05_e15,119,20345,20383,1.3,1
Bewitched,bw_s05_e15,120,20384,20522,4.64,1
Bewitched,bw_s05_e15,121,20523,20558,1.2,1
Bewitched,bw_s05_e15,122,20559,20692,4.47,4
Bewitched,bw_s05_e15,123,20693,20727,1.17,1
Bewitched,bw_s05_e15,124,20728,20852,4.17,4
Bewitched,bw_s05_e15,125,20853,20959,3.57,2
Bewitched,bw_s05_e15,126,20960,21035,2.54,1
Bewitched,bw_s05_e15,127,21036,21063,0.93,1
Bewitched,bw_s05_e15,128,21064,21254,6.37,2
Bewitched,bw_s05_e15,129,21255,21297,1.43,1
Bewitched,bw_s05_e15,130,21298,21362,2.17,2
Bewitched,bw_s05_e15,131,21363,21469,3.57,2
Bewitched,bw_s05_e15,132,21470,21499,1,1
Bewitched,bw_s05_e15,133,21500,21550,1.7,1
Bewitched,bw_s05_e15,134,21551,21567,0.57,0
Bewitched,bw_s05_e15,135,21568,21885,10.61,2
Bewitched,bw_s05_e15,136,21886,21928,1.43,1
Bewitched,bw_s05_e15,137,21929,22003,2.5,1
Bewitched,bw_s05_e15,138,22004,22099,3.2,1
Bewitched,bw_s05_e15,139,22100,22355,8.54,1
Bewitched,bw_s05_e15,140,22356,22578,7.44,1
Bewitched,bw_s05_e15,141,22579,23495,30.6,2
Bewitched,bw_s05_e15,142,23496,23818,10.78,2
Bewitched,bw_s05_e15,143,23819,24058,8.01,1
Bewitched,bw_s05_e15,144,24059,24335,9.24,2
Bewitched,bw_s05_e15,145,24336,24460,4.17,2
Bewitched,bw_s05_e15,146,24461,24569,3.64,1
Bewitched,bw_s05_e15,147,24570,24982,13.78,2
Bewitched,bw_s05_e15,148,24983,25047,2.17,1
Bewitched,bw_s05_e15,149,25048,25139,3.07,1
Bewitched,bw_s05_e15,150,25140,25329,6.34,1
Bewitched,bw_s05_e15,151,25330,25505,5.87,1
Bewitched,bw_s05_e15,152,25506,25574,2.3,1
Bewitched,bw_s05_e15,153,25575,25660,2.87,1
Bewitched,bw_s05_e15,154,25661,25789,4.3,2
Bewitched,bw_s05_e15,155,25790,26127,11.28,1
Bewitched,bw_s05_e15,156,26128,26214,2.9,1
Bewitched,bw_s05_e15,157,26215,26455,8.04,1
Bewitched,bw_s05_e15,158,26456,26609,5.14,1
Bewitched,bw_s05_e15,159,26610,26657,1.6,1
Bewitched,bw_s05_e15,160,26658,26784,4.24,2
Bewitched,bw_s05_e15,161,26785,26815,1.03,1
Bewitched,bw_s05_e15,162,26816,26864,1.63,1
Bewitched,bw_s05_e15,163,26865,27152,9.61,1
Bewitched,bw_s05_e15,164,27153,27192,1.33,1
Bewitched,bw_s05_e15,165,27193,27238,1.53,1
Bewitched,bw_s05_e15,166,27239,27647,13.65,2
Bewitched,bw_s05_e15,167,27648,27805,5.27,1
Bewitched,bw_s05_e15,168,27806,27954,4.97,1
Bewitched,bw_s05_e15,169,27955,28040,2.87,1
Bewitched,bw_s05_e15,170,28041,28185,4.84,1
Bewitched,bw_s05_e15,171,28186,28690,16.85,3
Bewitched,bw_s05_e15,172,28691,28815,4.17,1
Bewitched,bw_s05_e15,173,28816,29179,12.15,2
Bewitched,bw_s05_e15,174,29180,29237,1.94,0
Bewitched,bw_s05_e15,175,29238,29269,1.07,1
Bewitched,bw_s05_e15,176,29270,29477,6.94,1
Bewitched,bw_s05_e15,177,29478,29539,2.07,1
Bewitched,bw_s05_e15,178,29540,29723,6.14,2
Bewitched,bw_s05_e15,179,29724,29889,5.54,1
Bewitched,bw_s05_e15,180,29890,29927,1.27,1
Bewitched,bw_s05_e15,181,29928,29970,1.43,1
Bewitched,bw_s05_e15,182,29971,30017,1.57,1
Bewitched,bw_s05_e15,183,30018,30083,2.2,1
Bewitched,bw_s05_e15,184,30084,30139,1.87,0
Bewitched,bw_s05_e15,185,30140,30207,2.27,1
Bewitched,bw_s05_e15,186,30208,30260,1.77,1
Bewitched,bw_s05_e15,187,30261,30298,1.27,1
Bewitched,bw_s05_e15,188,30299,30383,2.84,1
Bewitched,bw_s05_e15,189,30384,30478,3.17,1
Bewitched,bw_s05_e15,190,30479,30534,1.87,0
Bewitched,bw_s05_e15,191,30535,30792,8.61,1
Bewitched,bw_s05_e15,192,30793,30943,5.04,1
Bewitched,bw_s05_e15,193,30944,31077,4.47,1
Bewitched,bw_s05_e15,194,31078,31202,4.17,1
Bewitched,bw_s05_e15,195,31203,31362,5.34,1
Bewitched,bw_s05_e15,196,31363,31398,1.2,1
Bewitched,bw_s05_e15,197,31399,31445,1.57,1
Bewitched,bw_s05_e15,198,31446,31551,3.54,0
Bewitched,bw_s05_e15,199,31552,31627,2.54,1
Bewitched,bw_s05_e15,200,31628,31673,1.53,1
Bewitched,bw_s05_e15,201,31674,32070,13.25,2
Bewitched,bw_s05_e15,202,32071,32135,2.17,0
Bewitched,bw_s05_e15,203,32136,32603,15.62,2
Bewitched,bw_s05_e15,204,32604,32878,9.18,5
Bewitched,bw_s05_e15,205,32879,32932,1.8,1
Bewitched,bw_s05_e15,206,32933,33076,4.8,4
Bewitched,bw_s05_e15,207,33077,33153,2.57,1
Bewitched,bw_s05_e15,208,33154,33803,21.69,3
Bewitched,bw_s05_e15,209,33804,33838,1.17,1
Bewitched,bw_s05_e15,210,33839,33967,4.3,3
Bewitched,bw_s05_e15,211,33968,34566,19.99,2
Bewitched,bw_s05_e15,212,34567,34623,1.9,1
Bewitched,bw_s05_e15,213,34624,34918,9.84,2
Bewitched,bw_s05_e15,214,34919,34970,1.74,1
Bewitched,bw_s05_e15,215,34971,35373,13.45,1
Bewitched,bw_s05_e15,216,35374,35497,4.14,3
Bewitched,bw_s05_e15,217,35498,35520,0.77,0
Bewitched,bw_s05_e15,218,35521,35597,2.57,1
Bewitched,bw_s05_e15,219,35598,36326,24.32,2
Bewitched,bw_s05_e15,220,36327,36750,14.15,2
Bewitched,bw_s05_e15,221,36751,37306,18.55,2
Bewitched,bw_s05_e15,222,37307,37353,1.57,1
Bewitched,bw_s05_e15,223,37354,37411,1.94,1
Bewitched,bw_s05_e15,224,37412,37495,2.8,1
Bewitched,bw_s05_e15,225,37496,37541,1.53,1
Bewitched,bw_s05_e15,226,37542,37600,1.97,1
Bewitched,bw_s05_e15,227,37601,37785,6.17,1
Bewitched,bw_s05_e15,228,37786,37835,1.67,1
Bewitched,bw_s05_e15,229,37836,37988,5.11,1
Bewitched,bw_s05_e15,230,37989,38038,1.67,1
Bewitched,bw_s05_e15,231,38039,38098,2,1
Bewitched,bw_s05_e15,232,38099,38143,1.5,1
Bewitched,bw_s05_e15,233,38144,38562,13.98,2
Bewitched,bw_s05_e15,234,38563,38691,4.3,1
Bewitched,bw_s05_e15,235,38692,38733,1.4,1
Bewitched,bw_s05_e15,236,38734,38787,1.8,1
Bewitched,bw_s05_e15,237,38788,38816,0.97,1
Bewitched,bw_s05_e15,238,38817,38877,2.04,1
Bewitched,bw_s05_e15,239,38878,39172,9.84,1
Bewitched,bw_s05_e15,240,39173,39461,9.64,2
Bewitched,bw_s05_e15,241,39462,39653,6.41,1
Bewitched,bw_s05_e15,242,39654,39701,1.6,1
Bewitched,bw_s05_e15,243,39702,39743,1.4,1
Bewitched,bw_s05_e15,244,39744,39877,4.47,1
Bewitched,bw_s05_e15,245,39878,40080,6.77,2
Bewitched,bw_s05_e15,246,40081,40107,0.9,1
Bewitched,bw_s05_e15,247,40108,40412,10.18,1
Bewitched,bw_s05_e15,248,40413,40442,1,0
Bewitched,bw_s05_e15,249,40443,40701,8.64,2
Bewitched,bw_s05_e15,250,40702,40742,1.37,1
Bewitched,bw_s05_e15,251,40743,41185,14.78,3
Bewitched,bw_s05_e15,252,41186,41241,1.87,1
Bewitched,bw_s05_e15,253,41242,41481,8.01,2
Bewitched,bw_s05_e15,254,41482,41548,2.24,2
Bewitched,bw_s05_e15,255,41549,41565,0.57,0
Bewitched,bw_s05_e15,256,41566,42406,28.06,2
Bewitched,bw_s05_e15,257,42407,42652,8.21,1
Bewitched,bw_s05_e15,258,42653,42892,8.01,2
Bewitched,bw_s05_e15,259,42893,42998,3.54,1
Bewitched,bw_s05_e15,260,42999,43182,6.14,1
Bewitched,bw_s05_e15,261,43183,43476,9.81,2
Bewitched,bw_s05_e15,262,43477,43562,2.87,1
Bewitched,bw_s05_e15,263,43563,43631,2.3,1
Bewitched,bw_s05_e15,264,43632,43707,2.54,2
Bewitched,bw_s05_e15,265,43708,43768,2.04,1
Bewitched,bw_s05_e15,266,43769,43835,2.24,2
Bewitched,bw_s05_e15,267,43836,43876,1.37,0
Bewitched,bw_s05_e15,268,43877,44193,10.58,1
Bewitched,bw_s05_e15,269,44194,44453,8.68,1
Bewitched,bw_s05_e15,270,44454,45188,24.52,1
Bewitched,bw_s05_e16,0,0,517,17.28,0
Bewitched,bw_s05_e16,1,518,711,6.47,0
Bewitched,bw_s05_e16,2,712,806,3.17,2
Bewitched,bw_s05_e16,3,807,925,3.97,2
Bewitched,bw_s05_e16,4,926,1285,12.01,3
Bewitched,bw_s05_e16,5,1286,1430,4.84,1
Bewitched,bw_s05_e16,6,1431,1530,3.34,1
Bewitched,bw_s05_e16,7,1531,1567,1.23,1
Bewitched,bw_s05_e16,8,1568,1610,1.43,1
Bewitched,bw_s05_e16,9,1611,1640,1,1
Bewitched,bw_s05_e16,10,1641,1691,1.7,0
Bewitched,bw_s05_e16,11,1692,1799,3.6,1
Bewitched,bw_s05_e16,12,1800,1844,1.5,1
Bewitched,bw_s05_e16,13,1845,2327,16.12,1
Bewitched,bw_s05_e16,14,2328,3320,33.13,2
Bewitched,bw_s05_e16,15,3321,3577,8.58,0
Bewitched,bw_s05_e16,16,3578,3591,0.47,0
Bewitched,bw_s05_e16,17,3592,3604,0.43,0
Bewitched,bw_s05_e16,18,3605,3676,2.4,0
Bewitched,bw_s05_e16,19,3677,4020,11.48,0
Bewitched,bw_s05_e16,20,4021,4195,5.84,0
Bewitched,bw_s05_e16,21,4196,4235,1.33,0
Bewitched,bw_s05_e16,22,4236,4347,3.74,2
Bewitched,bw_s05_e16,23,4348,4447,3.34,1
Bewitched,bw_s05_e16,24,4448,4507,2,0
Bewitched,bw_s05_e16,25,4508,4522,0.5,0
Bewitched,bw_s05_e16,26,4523,4556,1.13,0
Bewitched,bw_s05_e16,27,4557,4577,0.7,1
Bewitched,bw_s05_e16,28,4578,4622,1.5,1
Bewitched,bw_s05_e16,29,4623,4637,0.5,0
Bewitched,bw_s05_e16,30,4638,4751,3.8,0
Bewitched,bw_s05_e16,31,4752,4765,0.47,0
Bewitched,bw_s05_e16,32,4766,4794,0.97,0
Bewitched,bw_s05_e16,33,4795,4835,1.37,0
Bewitched,bw_s05_e16,34,4836,4849,0.47,0
Bewitched,bw_s05_e16,35,4850,5059,7.01,0
Bewitched,bw_s05_e16,36,5060,5074,0.5,0
Bewitched,bw_s05_e16,37,5075,5120,1.53,0
Bewitched,bw_s05_e16,38,5121,5401,9.38,2
Bewitched,bw_s05_e16,39,5402,5682,9.38,1
Bewitched,bw_s05_e16,40,5683,5944,8.74,1
Bewitched,bw_s05_e16,41,5945,5985,1.37,1
Bewitched,bw_s05_e16,42,5986,6287,10.08,1
Bewitched,bw_s05_e16,43,6288,6335,1.6,1
Bewitched,bw_s05_e16,44,6336,6506,5.71,1
Bewitched,bw_s05_e16,45,6507,6587,2.7,1
Bewitched,bw_s05_e16,46,6588,6625,1.27,1
Bewitched,bw_s05_e16,47,6626,6706,2.7,1
Bewitched,bw_s05_e16,48,6707,6802,3.2,0
Bewitched,bw_s05_e16,49,6803,6872,2.34,1
Bewitched,bw_s05_e16,50,6873,6915,1.43,1
Bewitched,bw_s05_e16,51,6916,6984,2.3,1
Bewitched,bw_s05_e16,52,6985,7025,1.37,1
Bewitched,bw_s05_e16,53,7026,7122,3.24,2
Bewitched,bw_s05_e16,54,7123,7199,2.57,1
Bewitched,bw_s05_e16,55,7200,7275,2.54,1
Bewitched,bw_s05_e16,56,7276,7481,6.87,1
Bewitched,bw_s05_e16,57,7482,7522,1.37,1
Bewitched,bw_s05_e16,58,7523,7679,5.24,1
Bewitched,bw_s05_e16,59,7680,7720,1.37,1
Bewitched,bw_s05_e16,60,7721,7837,3.9,1
Bewitched,bw_s05_e16,61,7838,8735,29.96,2
Bewitched,bw_s05_e16,62,8736,8771,1.2,0
Bewitched,bw_s05_e16,63,8772,8874,3.44,2
Bewitched,bw_s05_e16,64,8875,9074,6.67,3
Bewitched,bw_s05_e16,65,9075,9109,1.17,1
Bewitched,bw_s05_e16,66,9110,9264,5.17,2
